node_i,node_j,t,p,r_residualized,suprathreshold
0,1,-0.77430524321625,0.4399001524326455,-0.06129095251853521,False
0,2,0.03588875615863011,0.9714160783368085,0.0028461519702929644,False
0,3,-0.6155160946120263,0.5390939758372221,-0.04875554947325193,False
0,4,0.26024938727481706,0.795008127596214,0.020634724473859237,False
0,5,-0.22696449703514224,0.8207428985503445,-0.017996540400487857,False
0,6,0.2193804077497461,0.8266351071960681,0.017395365518825995,False
0,7,-0.6957200791127833,0.48761978130996353,-0.05509040205136565,False
0,8,-0.2542493802532635,0.7996314138522107,-0.020159189892629055,False
0,9,0.21841161352769917,0.827388497740023,0.017318569856243617,False
0,10,-1.5375344165548808,0.12615013735747616,-0.12103793458488125,False
0,11,-0.8123411760302766,0.41781046445624964,-0.06428957331023612,False
0,12,-1.2136981692776323,0.2266627920588664,-0.09580973201460892,False
0,13,0.7173749426907279,0.47419535789933454,0.05679968758608165,False
0,14,-0.897012803879355,0.37106825739982774,-0.07095842389577978,False
0,15,-0.3759418133713272,0.7074612727933584,-0.029800883329897783,False
0,16,1.5972985986691244,0.11218465712845642,0.12566976346519848,False
0,17,0.06475902045253275,0.9484472174905664,0.005135656658210365,False
0,18,-0.21513986510238323,0.8299339804247549,-0.017059218314480148,False
0,19,-0.5308502608630118,0.5962632542688658,-0.0420619066247681,False
0,20,-0.31807503331721576,0.7508453963877612,-0.025216969449818067,False
0,21,0.4619180846198171,0.6447714538753185,0.036607932374975075,False
0,22,-1.503106176071397,0.13479525491137961,-0.11836607213124425,False
0,23,-1.226850386218677,0.2216923958662229,-0.09683828778375099,False
0,24,-0.337307442485481,0.7363300110471014,-0.026740654462407948,False
0,25,0.21110512439104304,0.8330755657414174,0.01673937962792047,False
0,26,-1.5897586801929375,0.11387561366537818,-0.12508585290889412,False
0,27,0.33422383741305944,0.7386510888841745,0.026496368536553204,False
0,28,-0.9821870431637462,0.3274998702541746,-0.07765727274828121,False
0,29,-0.03527481197500794,0.9719048538555919,-0.002797463611005618,False
0,30,-1.4980020146518598,0.1361153829582782,-0.11796973458621078,False
0,31,1.0386295666002188,0.3005539263957481,0.08209067702082848,False
0,32,-0.9125684622205267,0.36285114869483326,-0.07218260104704669,False
0,33,1.576563134797185,0.11688363298080616,0.124063643635505,False
0,34,0.6553024550714638,0.5132200221525133,0.051898829150462886,False
0,35,-0.25734241709644834,0.797247187708915,-0.020404332331334228,False
0,36,-1.187877459923273,0.23665310216853344,-0.09378955968399147,False
0,37,0.4638346295047885,0.6434006027786899,0.03675961757069464,False
0,38,0.9878560792024623,0.32472402859395644,0.07810277245776295,False
0,39,-0.18789075203733502,0.8512018649420258,-0.014899051950330495,False
0,40,-0.33060465300663006,0.7413783742825749,-0.026209647489253158,False
0,41,-1.169639552157297,0.24389639533480428,-0.0923619540715377,False
0,42,-0.3076321902146549,0.7587648147130527,-0.024389562314127998,False
0,43,-0.9616930795163297,0.33766403184211913,-0.07604637379467707,False
0,44,0.394008829058861,0.6941024328417205,0.031231689532173857,False
0,45,-0.24728693246354735,0.8050051945753051,-0.019607359294355763,False
0,46,-0.5863856905293106,0.5584479096892321,-0.04645320820707521,False
0,48,-1.2112637817367833,0.22759151222646842,-0.09561931944532988,False
0,49,-0.30078240080918806,0.7639733774456536,-0.023846812609427896,False
0,50,-0.2427469845344026,0.8085142655545247,-0.01924752182364759,False
0,51,-1.490833651156403,0.13798637612377768,-0.11741301682704719,False
0,52,-0.30078424505236223,0.7639719736237289,-0.023846958742683336,False
0,53,-1.0893917964212552,0.2776294922511176,-0.08607375948334625,False
0,54,0.8858031588146983,0.37706132092722766,0.07007606399645844,False
0,55,-0.8229870738452795,0.4117479480658844,-0.06512855060444009,False
0,57,0.020046742066035784,0.9840312197340122,0.0015898080492797399,False
0,58,0.8007696851872954,0.4244599204667344,0.06337749770091254,False
0,59,1.8759305623715756,0.06249779746115124,0.1471514459425951,False
0,60,0.2223516624457129,0.8243254947021443,0.017630892942635448,False
0,61,-0.7737651733618046,0.4402185981513271,-0.061248363142312565,False
0,62,-0.345047822059537,0.7305144390923168,-0.02735383298789505,False
0,63,0.18509385643705598,0.8533913118466823,0.014677316459627355,False
0,64,0.026085093363133107,0.9792221766444614,0.002068678039129428,False
0,65,-0.3634623411889444,0.7167423322049756,-0.028812471692030904,False
0,66,1.9055571110612604,0.05851245168962512,0.14942391319145748,False
0,67,-1.9400341612423357,0.054145083321457746,-0.15206545192642995,False
0,68,-0.7158940780104474,0.4751068078126236,-0.05668281408162089,False
0,69,0.12792597485201818,0.8983692101754571,0.010144667665203007,False
0,70,-2.41414542636176,0.016907907993769906,-0.18803894432880106,False
0,71,-1.4347265244965737,0.1533290376466559,-0.11305177435385508,False
0,72,-0.4695791104307359,0.639299084559841,-0.037214250003235375,False
0,73,0.4396969796344748,0.6607536432573914,0.034849058060683696,False
0,74,-0.46268723423717806,0.6442211558098762,-0.03666880712664533,False
0,75,-0.8884356208500793,0.3756485297111182,-0.07028329138421821,False
0,76,-2.613116937277437,0.009832992425090026,-0.2029221315806194,False
0,77,-2.571992394977357,0.011027029908878608,-0.19985713420580192,False
0,78,-0.1794221137513171,0.8578347114075109,-0.01422765893764939,False
0,79,-0.8883314794571269,0.3757043576043616,-0.07027509354739049,False
0,80,-0.2505149609968155,0.8025125532414358,-0.01986320906105308,False
0,81,0.47573224091624977,0.6349181119670012,0.037701198335147366,False
0,82,1.0028830875376638,0.317441076502811,0.07928343890865751,False
0,83,-0.9891889214301047,0.32407365387316905,-0.07820750673145616,False
0,84,-1.9626994683652876,0.05142619919830605,-0.15380023685264205,False
0,85,-1.5083772642326987,0.13344246017012412,-0.11877531214678785,False
0,86,-1.1891497884996824,0.23615357872933102,-0.0938891320511663,False
0,87,-1.20792274341967,0.2288705725504576,-0.09535797351264926,False
0,88,-2.3260118183236576,0.02128065851865867,-0.1814042113901145,False
0,89,-0.8871823009579457,0.37632075011957483,-0.07018463118675411,False
0,90,-1.0148909041669711,0.31169969817196774,-0.08022664905878936,False
0,91,-1.2570655313190513,0.21057333713633328,-0.09920005258755418,False
0,92,-0.67323930971558,0.5017724413497264,-0.05331541286765974,False
0,93,0.6233016077284831,0.5339794133334378,0.049370752723730205,False
0,94,-1.876330394927297,0.06244254024973096,-0.1471821301984644,False
0,95,-2.440910203344688,0.015747805460727547,-0.19004876662530448,False
0,96,-0.23178925681650117,0.8169997451714481,-0.018378978891632126,False
0,97,0.39225114271469597,0.6953979510218399,0.031092498931654267,False
0,98,-2.612061077282893,0.00986213332424686,-0.20284351285325197,False
0,100,0.5499618504571896,0.5831172535565561,0.043573387671688335,False
0,101,-0.31760830048930605,0.751198789160226,-0.025179990377407546,False
0,102,-0.10494553345479668,0.9165512992275165,-0.008322433939080734,False
0,103,-0.5859883395872605,0.5587142446021787,-0.0464217981032594,False
0,104,-1.25346058884942,0.21187813396244548,-0.0989183597646251,False
0,105,-1.5819261375898248,0.11565358600161836,-0.12447914312658762,False
0,106,0.9257600705402771,0.3559736618855208,0.07322048020143365,False
0,108,-1.2624292229523797,0.20864284345268774,-0.09961913119063281,False
0,110,-0.30173937092219294,0.7632450454216366,-0.02392264034230588,False
0,112,-0.7611468095295933,0.4476967663739147,-0.06025319667756103,False
0,114,-1.4574582635790205,0.14696213291612475,-0.11481952891666143,False
0,115,0.38108507278135206,0.7036488377948459,0.030208219633930288,False
0,116,1.4162753528455596,0.15865099183924095,0.11161611147402536,False
0,117,-1.322755229951561,0.18781610388679168,-0.1043288516012392,False
0,118,-0.4710180366983762,0.6382734362888892,-0.03732812658016425,False
0,119,0.42838901923520295,0.6689476742161318,0.03395387004245335,False
0,120,-1.0810221576171966,0.28132416052670917,-0.08541731070766011,False
0,121,0.8758883354422101,0.3824120418196741,0.06929548797026572,False
0,122,-0.5919266104622459,0.5547404668372165,-0.04689119672173844,False
0,123,0.6697872919850709,0.5039649206672897,0.053042810544500586,False
0,124,-0.9190801646508542,0.3594458197794175,-0.0726949532514051,False
0,125,0.2518126878031019,0.8015110354163969,0.019966064273277177,False
0,126,0.16630566290730378,0.8681277011137681,0.013187750033329861,False
0,127,-0.08118004069288333,0.9354008681939564,-0.00643786258380165,False
0,128,-0.052565333298475035,0.9581442223610964,-0.004168665871074671,False
0,129,-0.02739696491783838,0.9781774750859116,-0.00217271551881628,False
0,130,0.5816559642850189,0.561622168329968,0.04607932024260788,False
0,131,-2.4056084036343814,0.017293546578798284,-0.1873973831773127,False
0,132,-1.0224337255576634,0.3081287560089995,-0.08081902524050012,False
0,134,-0.15882771524882403,0.8740061707420109,-0.012594858060543505,False
0,136,-0.26986356309536186,0.7876151483199738,-0.021396673094665506,False
0,138,0.3786902399661565,0.7054230763457531,0.03001855531735418,False
0,139,-1.6420142896912342,0.10256342564169943,-0.1291299582832866,False
0,140,0.45331496711073155,0.6509399982007372,0.035927006491513584,False
0,141,-1.8631476461882523,0.06428604002329248,-0.1461702261360051,False
0,142,-0.09418317260100996,0.9250822337828277,-0.007469003096272261,False
0,143,-1.2250607896410386,0.22236403671928803,-0.09669835236044193,False
0,144,-0.46795346149318273,0.6404586643954767,-0.03708559445645224,False
0,145,-2.017335830531251,0.04534278930238869,-0.15797619196082408,False
0,146,-0.4189683513212504,0.6758047010028878,-0.033208025923016596,False
0,147,-2.348010418200088,0.02010496480161688,-0.18306263389309502,False
0,148,-2.453524820162137,0.01522595958561579,-0.1909951980637627,False
0,149,-1.6713620309740698,0.09661718857545852,-0.13139839565330536,False
0,150,-0.3105146253241276,0.756576301693493,-0.024617948435372034,False
0,151,0.8455667043822028,0.3990651723290863,0.06690753711795996,False
0,152,1.085044598533264,0.2795443224590098,0.085732813338706,False
0,153,-1.2290707769082345,0.22086111772771963,-0.09701190066845752,False
0,154,-1.2716422487650798,0.20535717795867162,-0.1003388440341351,False
0,155,0.2726476457526776,0.7854778515437094,0.02161731203631885,False
0,156,0.464291075431829,0.6430743000721104,0.03679574266910395,False
0,157,-0.47352529400862736,0.6364879647163117,-0.03752654736311471,False
0,158,-0.7628050192853586,0.44670990187513604,-0.06038398423199918,False
0,159,0.048356006072489535,0.9614932072588526,0.0038348525313166098,False
0,160,-1.960042644374095,0.051738817459524224,-0.15359695886282468,False
0,161,-0.15476710546338562,0.8772012111729582,-0.012272905437715146,False
0,162,0.41626372556518715,0.6777783768249008,0.032993887570945485,False
0,163,-0.08741667551257941,0.9304503112527093,-0.006932426726186833,False
0,164,0.19832591510527386,0.8430434277852001,0.0157263230901373,False
0,165,-0.24086905590002997,0.8099669185666455,-0.01909867450978299,False
0,166,0.02519148524009448,0.9799338171727113,0.0019978107447344387,False
0,167,-1.1235717194915171,0.2628883131788753,-0.08875339202066106,False
0,168,-0.6060194673907725,0.5453659979761567,-0.04800506068163769,False
0,169,0.8689160846687773,0.3862027444431659,0.06874649902061417,False
0,170,2.016144649599791,0.045468585370000196,0.15788523733934806,False
0,171,-0.6781992318256755,0.49863119093307895,-0.053707071981724044,False
0,172,-0.4609221263639967,0.6454843170637752,-0.03652910612872097,False
0,173,-1.2191332411353228,0.22459916356676074,-0.09623481368907567,False
0,174,0.5023249784204028,0.6161339146447153,0.039805389340618016,False
0,175,1.1143884335493637,0.26679423694450316,0.08803362897804215,False
0,176,0.6812638914048187,0.4966955484713207,0.053949059746674,False
0,177,-0.33664856669005394,0.7368257540102177,-0.026688458139108966,False
0,178,1.6249843792924206,0.1061464864140015,0.12781269675014278,False
0,179,0.5044123514784064,0.6146699368696418,0.03997053387641235,False
0,180,1.757875790376322,0.08069294813900742,0.13807336314379354,False
0,181,1.4759066174357776,0.14194659438344936,0.11625338147024974,False
0,182,0.28885112567026877,0.7730715554267307,0.022901376384322655,False
0,183,0.5113644688464442,0.6098052624555296,0.04052053366066181,False
0,184,-0.8005630981370968,0.42457919852972065,-0.06336121286873178,False
0,185,-0.4465062026618795,0.6558391590179162,-0.03538806586508879,False
0,186,-0.4971815435150379,0.6197478350641673,-0.03939844762585254,False
0,187,0.30440053818570983,0.7612207945077688,0.0241335018902686,False
0,188,1.5006800561698501,0.13542148977646784,0.11817769124334085,False
0,189,1.1648675962980668,0.24581728498455238,0.09198832609744222,False
0,190,1.1797891256555333,0.2398462653095718,0.0931565013745787,False
0,191,0.583538449307759,0.5603577225978861,0.04622813424823757,False
0,192,0.01352986969752514,0.9892220170118856,0.001072987844150669,False
0,193,-1.1910240971085284,0.23541908655180696,-0.09403581021081546,False
0,194,-1.3890630463914704,0.16675600581821948,-0.10949748194150424,False
